Address,Country,Latitude,Longitude,Address found,Unnamed: 5
"Santa Cruz, CA",us,36.97414017,-122.028801,"Santa Cruz, CA",
"Brockton, MA",us,42.08329773,-71.01990509,"Brockton, MA",
"Queens, NY",us,40.75977707,-73.81729889,"Queens, NY",
"Bedford, MA",us,42.49223709,-71.27994537,"Bedford, MA",
"Cambridge, MA",us,42.36524963,-71.10501862,"Cambridge, MA",
"Waltham, MA",us,42.37617111,-71.23899078,"Waltham, MA",
"Minneapolis, MN",us,44.97748566,-93.26436615,"Minneapolis, MN",
"Sussex, NJ",us,41.20780945,-74.6071701,"Sussex, NJ",
"Warwick, NY",us,41.26050568,-74.35713959,"Warwick, NY",
"Oyster Bay, NY",us,40.87210464,-73.53074646,"Oyster Bay, NY",
"New York, NY",us,40.71304703,-74.00723267,"New York, NY",
"Waltham, MA",us,42.37617111,-71.23899078,"Waltham, MA",
"Palo Alto, CA",us,37.44510269,-122.1603622,"Palo Alto, CA",
"Oak Park, IL",us,41.88864899,-87.79449463,"Oak Park, IL",
"Providence, RI",us,41.82446289,-71.41275024,"Providence, RI",
"Brooklyn, NY",us,40.69252777,-73.99099731,"Brooklyn, NY",
"Coral Gables, FL",us,25.71029091,-80.26865387,"Coral Gables, FL",
"Coral Gables, FL",us,25.71029091,-80.26865387,"Coral Gables, FL",
"Washington, DC",us,38.89206314,-77.01991272,"Washington, DC",
"Amherst, MA",us,42.3758049,-72.51987457,"Amherst, MA",
"Amhertst, MA",us,42.3758049,-72.51987457,"Amherst, MA",
"Forest Hills, NY",us,40.72829437,-73.84461212,"Forest Hills, NY",
"Wellesley , MA",us,42.29692841,-71.29185486,"Wellesley, MA",
"Oak Park, CA",us,34.17514801,-118.7580948,"Oak Park, CA",
"Highland Park, NJ",us,40.49972153,-74.42622375,"Highland Park, NJ",
"Highland Park, NJ",us,40.49972153,-74.42622375,"Highland Park, NJ",
"Bellingham, WA",us,48.75489807,-122.4781189,"Bellingham, WA",
"Bellingham, WA",us,48.75489807,-122.4781189,"Bellingham, WA",
"Amherst, MA",us,42.3758049,-72.51987457,"Amherst, MA",
"East Brunswick, NJ",us,40.42343903,-74.42468262,"East Brunswick, NJ",
"Newtonville, MA",us,42.34484863,-71.2092514,"Newtonville, MA",
"Newtonville, MA",us,42.34484863,-71.2092514,"Newtonville, MA",
"Brooklyn, NY",us,40.69252777,-73.99099731,"Brooklyn, NY",
"Las Vegas, NV",us,36.16909027,-115.1405792,"Las Vegas, NV",
"Hillsdale, NJ",us,41.00262833,-74.04051208,"Hillsdale, NJ",
"Raleigh, NC",us,35.78130341,-78.64167786,"Raleigh, NC",
"El Paso, TX",us,31.76010704,-106.4922943,"El Paso, TX",
"Ithaca, NY",us,42.46876526,-76.48567963,"Ithaca, NY",
"San Marcos, TX",us,29.88208389,-97.93998718,"San Marcos, TX",
"Minneapolis, MN",us,44.97748566,-93.26436615,"Minneapolis, MN",
"Baltimore, MD",us,39.29044342,-76.61233521,"Baltimore, MD",
"Ithaca, NY",us,42.46876526,-76.48567963,"Ithaca, NY",
"Ithaca, NY",us,42.46876526,-76.48567963,"Ithaca, NY",
"Reading, MA",us,42.52643204,-71.10481262,"Reading, MA",
"Stoughton, MA",us,42.12559891,-71.10216522,"Stoughton, MA",
"Phoenix, AZ",us,33.44820404,-112.0725861,"Phoenix, AZ",
"Providence, RI",us,41.82446289,-71.41275024,"Providence, RI",
"Amherst, MA",us,42.3758049,-72.51987457,"Amherst, MA",
"Ridgefield, CT",us,41.28145599,-73.49842834,"Ridgefield, CT",
"Barrington, RI",us,41.73989105,-71.30799103,"Barrington, RI",
"New York, NY",us,40.71304703,-74.00723267,"New York, NY",
"New York, NY",us,40.71304703,-74.00723267,"New York, NY",
"New York, NY",us,40.71304703,-74.00723267,"New York, NY",
"New York, NY",us,40.71304703,-74.00723267,"New York, NY",
"Nockamixon Township, PA",us,40.52606201,-75.17164612,"Nockamixon, PA",
"Birmingham, AL",us,33.52285767,-86.80770874,"Birmingham, AL",
"Stockton, CA",us,37.95754242,-121.29245,"Stockton, CA",
"Skokie, IL",us,42.02630615,-87.75469208,"Skokie, IL",
"Brooklyn, NY",us,40.69252777,-73.99099731,"Brooklyn, NY",
"Scottsdale, AZ",us,33.49490738,-111.9260635,"Scottsdale, AZ",
"Scottsdale, AZ",us,33.49490738,-111.9260635,"Scottsdale, AZ",
"Glenrock, NJ",us,40.9622879,-74.12624359,"Glen Rock, NJ",
"Miami Beach, FL",us,25.79223633,-80.13484955,"Miami Beach, FL",
"Brooklyn, NY",us,40.69252777,-73.99099731,"Brooklyn, NY",
"Mt. Lebanon, PA",us,40.38011932,-80.04482269,"Mount Lebanon, PA",
"New Rochelle, NY",us,40.9115448,-73.78233337,"New Rochelle, NY",
"Cross River, NY",us,41.26500702,-73.60923004,"Cross River, NY",
"New York, NY",us,40.71304703,-74.00723267,"New York, NY",
"Queens, NY",us,40.75977707,-73.81729889,"Queens, NY",
"Hempstead, NY",us,40.70690155,-73.62034607,"Hempstead, NY",
"Hempstead, NY",us,40.70690155,-73.62034607,"Hempstead, NY",
"New York, NY",us,40.71304703,-74.00723267,"New York, NY",
"New York, NY",us,40.71304703,-74.00723267,"New York, NY",
"Ventura, CA",us,34.28083038,-119.2931061,"Ventura, CA",
"Denver, CO",us,39.73845291,-104.9848557,"Denver, CO",
"Poughkeepsie, NC",us,35.53937531,-79.1854248,North Carolina,
"Seaford, NY",us,40.66570282,-73.48983002,"Seaford, NY",
"Ledyard, CT",us,41.42871475,-72.07071686,"Ledyard Center, CT",
"Fire Island, NY",us,40.62491989,-73.25885773,"Fire Island, NY",
"Teaneck, NJ",us,40.88481903,-74.00655365,"Teaneck, NJ",
"New York, NY",us,40.71304703,-74.00723267,"New York, NY",
"Swarthmore, PA",us,39.89849091,-75.3438797,"Swarthmore, PA",
"Madison, WI",us,43.04048538,-89.38318634,"Madison Town, WI",
"New Brunswick, NJ",us,40.49594879,-74.44412231,"New Brunswick, NJ",
"Norton, MA",us,41.96720505,-71.18852997,"Norton, MA",
"Jackson, NJ",us,40.13329315,-74.38461304,"Jackson, NJ",
"Swarthmore, PA",us,39.89849091,-75.3438797,"Swarthmore, PA",
"Syracuse , NY",us,43.04794312,-76.14744568,"Syracuse, NY",
"Morristown, NJ",us,40.79663849,-74.4815979,"Morristown, NJ",
"Arnold, MA",us,34.02199,-6.83762,Morocco,
"Brunswick, ME",us,43.91667938,-69.96598816,"Brunswick, ME",
"Fair Lawn, NJ",us,40.9361496,-74.13166046,"Fair Lawn, NJ",
"Manalapan, NJ",us,40.24941635,-74.35874176,"Manalapan, NJ",
"Washington, DC",us,38.89206314,-77.01991272,"Washington, DC",
"Burtonsville, MD",us,39.10487366,-76.93373871,"Burtonsville, MD",
"New York, NY",us,40.71304703,-74.00723267,"New York, NY",
"Nyack , NY",us,41.09098434,-73.91823578,"Nyack, NY",
"Chicago, IL",us,41.8832283,-87.63240051,"Chicago, IL",
"Sienna Plantation, TX",us,29.48752022,-95.50764465,"Sienna Plantation, TX",
"New York, NY",us,40.71304703,-74.00723267,"New York, NY",
"Akron, OH",us,41.08481979,-81.51560974,"Akron, OH",
"Roanoke, VA",us,37.27113342,-79.9390564,"Roanoke, VA",
"Fresno, CA",us,36.73165512,-119.7858582,"Fresno, CA",
"Fernandina Beach, FL",us,30.66989326,-81.4514389,"Fernandina Beach, FL",
"Ann Arbor, MI",us,42.28141785,-83.74847412,"Ann Arbor, MI",
"Canon City, CO",us,38.44218445,-105.2348938,"Canon City, CO",
"Boise, ID",us,43.61579132,-116.2015762,"Boise, ID",
"Bronyx, NY",us,40.8261528,-73.9202652,"Bronx, NY",
"Rockville, MD",us,39.08417892,-77.1529007,"Rockville, MD",
"Loganville, GA",us,33.83824539,-83.90214539,"Loganville, GA",
"Syracuse , NY",us,43.04794312,-76.14744568,"Syracuse, NY",
"Baltimore, MD",us,39.29044342,-76.61233521,"Baltimore, MD",
"Palm Springs, CA",us,33.83030319,-116.5468445,"Palm Springs, CA",
"Jackson, NJ",us,40.13329315,-74.38461304,"Jackson, NJ",
"Seattle, WA",us,47.60322952,-122.3302765,"Seattle, WA",
"Eugene, OR",us,44.05215454,-123.0911942,"Eugene, OR",
"Longmont, CO",us,40.16572952,-105.1011963,"Longmont, CO",
"East Stroudsburg, PA",us,41.00282669,-75.18322754,"East Stroudsburg, PA",
"Bellevue, WA",us,47.61370087,-122.1909332,"Bellevue, WA",
"Spokane, WA",us,47.6590004,-117.4250259,"Spokane, WA",
"Port Washington, NY",us,40.83086777,-73.68417358,"Port Washington, NY",
"Billerica, MA",us,42.56367111,-71.27111816,"Billerica, MA",
"Brooklyn, NY",us,40.69252777,-73.99099731,"Brooklyn, NY",
"Ridgefield, CT",us,41.28145599,-73.49842834,"Ridgefield, CT",
"Swarthmore, PA",us,39.89849091,-75.3438797,"Swarthmore, PA",
"Keene, NH",us,42.9343338,-72.27920532,"Keene, NH",
"Minneapolis, MN",us,44.97748566,-93.26436615,"Minneapolis, MN",
"Keene, NH",us,42.9343338,-72.27920532,"Keene, NH",
"Portland, OR",us,45.51601791,-122.681427,"Portland, OR",
"Chicago, IL",us,41.8832283,-87.63240051,"Chicago, IL",
"Atlantic Highlands, NJ",us,40.41245651,-74.03844452,"Atlantic Highlands, NJ",
"New York, NY",us,40.71304703,-74.00723267,"New York, NY",
"Spring, TX",us,30.07973099,-95.41768646,"Spring, TX",
"Las Vegas, NV",us,36.16909027,-115.1405792,"Las Vegas, NV",
"Chaska, MN",us,44.78932953,-93.60184479,"Chaska, MN",
"Frederick, MD",us,39.41418076,-77.41093445,"Frederick, MD",
"Lafayette, LA",us,30.22126007,-92.01877594,"Lafayette, LA",
"Gastonia, NC",us,35.26215744,-81.18710327,"Gastonia, NC",
"Ashburn, VA",us,39.04276657,-77.48581696,"Ashburn, VA",
"Charlottesville, VA",us,38.03104782,-78.47415924,"Charlottesville, VA",
"Ridgewood, NJ",us,40.97966766,-74.11917877,"Ridgewood, NJ",
"Port Neches, TX",us,29.98060417,-93.96361542,"Port Neches, TX",
"Bend, OR",us,44.0580864,-121.3151474,"Bend, OR",
"Lincoln, NE",us,40.81359863,-96.7026062,"Lincoln, NE",
"Santa Rosa, CA",us,38.43969727,-122.7156448,"Santa Rosa, CA",
"Ashburn, VA",us,39.04276657,-77.48581696,"Ashburn, VA",
"Staunton, VA",us,38.15748978,-79.07132721,"Staunton, VA",
"Everglades City, FL",us,25.85350037,-81.38726807,"Everglades City, FL",
"Westminster, MD",us,39.57523346,-76.99604034,"Westminster, MD",
"Massapequa Park, NY",us,40.68172073,-73.44732666,"Massapequa Park, NY",
"Oceanside, NY",us,40.64201736,-73.63394928,"Oceanside, NY",
"Naples, ME",us,43.96896362,-70.60347748,"Naples, ME",
"Portland, OR",us,45.51601791,-122.681427,"Portland, OR",
"Costa Mesa, CA",us,33.66385651,-117.9047623,"Costa Mesa, CA",
"Las Vegas, NV",us,36.16909027,-115.1405792,"Las Vegas, NV",
"Idaho Falls , ID",us,43.49133301,-112.0402679,"Idaho Falls, ID",
"Brooklyn, NY",us,40.69252777,-73.99099731,"Brooklyn, NY",
"Brightwaters, NY",us,40.71139145,-73.25966644,"Brightwaters, NY",
"Colorado Springs, CO",us,38.83522415,-104.8198013,"Colorado Springs, CO",
"Reno, NV",us,39.52690125,-119.8132858,"Reno, NV",
"Philadelphia, PA",us,39.95106125,-75.1656189,"Philadelphia, PA",
"University Heights, OH",us,41.49779892,-81.53627014,"University Heights, OH",
"Waltham, MA",us,42.37617111,-71.23899078,"Waltham, MA",
"Saint Paul, MN",us,44.94371796,-93.09428406,"St Paul, MN",
"Alberquerque, NM",us,35.08424759,-106.6492386,"Albuquerque, NM",
"Evanston, IL",us,42.05215836,-87.68786621,"Evanston, IL",
"Palm Beach, FL",us,26.70432663,-80.03643799,"Palm Beach, FL",
"Inwood, NY",us,40.61867142,-73.74061584,"Inwood, NY",
"Milton, MA",us,42.24856567,-71.06918335,"Milton, MA",
"Oak Park, IL",us,41.88864899,-87.79449463,"Oak Park, IL",
"Stamford, CT",us,41.05192566,-73.53947449,"Stamford, CT",
"Ridgefield, CT",us,41.28145599,-73.49842834,"Ridgefield, CT",
"Philadelphia, PA",us,39.95106125,-75.1656189,"Philadelphia, PA",
"River Forest, IL",us,41.89404678,-87.81638336,"River Forest, IL",
"Baltimore, MD",us,39.29044342,-76.61233521,"Baltimore, MD",
"Los Angeles, CA",us,34.05223846,-118.2433472,"Los Angeles, CA",
"Rockville, MD",us,39.08417892,-77.1529007,"Rockville, MD",
"Brooklyn, NY",us,40.69252777,-73.99099731,"Brooklyn, NY",
"Durham, NC",us,35.99694824,-78.89902496,"Durham, NC",
"East Hampton , NY",us,41.00645828,-72.12792969,"East Hampton, NY",
"New Orleans, LA",us,29.95176315,-90.07461548,"New Orleans, LA",
"Arlington Heights, IL",us,42.08297729,-87.98046112,"Arlington Heights, IL",
"Highland Township, MI",us,44.11698532,-85.27092743,"Highland, MI",
"New City, NY",us,41.14741898,-73.98942566,"New City, NY",
"New York, NY",us,40.71304703,-74.00723267,"New York, NY",
"Brooklyn, NY",us,40.69252777,-73.99099731,"Brooklyn, NY",
"Hauppauge, NY",us,40.82951736,-73.19890594,"Hauppauge, NY",
"Mineola, NY",us,40.74607086,-73.63462067,"Mineola, NY",
"Philadelphia, PA",us,39.95106125,-75.1656189,"Philadelphia, PA",
"Long Island, NY",us,40.80783844,-73.25818634,"Long Island, NY",
"Staten Island, NY",us,40.64349747,-74.07620239,"Staten Island, NY",
"Northbrook, IL",us,42.13097763,-87.83155823,"Northbrook, IL",
"Las Vegas, NV",us,36.16909027,-115.1405792,"Las Vegas, NV",
"New Haven, CT",us,41.30825043,-72.92416382,"New Haven, CT",
"Billings, MT",us,45.78264999,-108.5045776,"Billings, MT",
"Ridgewood, NJ",us,40.97966766,-74.11917877,"Ridgewood, NJ",
"East Lansign, MI",us,42.74687576,-84.48369598,"East Lansing, MI",
"Scotch Plains, NJ",us,40.63311768,-74.36985779,"Scotch Plains, NJ",
"Kingston, NY",us,41.92706299,-73.99761963,"Kingston, NY",
"Roswell, GA",us,34.02165222,-84.36167145,"Roswell, GA",
"Fall River, MA",us,41.7010231,-71.15538788,"Fall River, MA",
"Sterling, VA",us,39.00166321,-77.40325165,"Sterling, VA",
"San Diego, CA",us,32.71575928,-117.1638184,"San Diego, CA",
"Bloomington, IN",us,39.16658783,-86.53488922,"Bloomington, IN",
"Reston, VA",us,38.960186,-77.35449982,"Reston, VA",
"Marshfield, MA",us,42.09193802,-70.71035767,"Marshfield, MA",
"Marshfield, MA",us,42.09193802,-70.71035767,"Marshfield, MA",
"Northbrooke Village, IL",us,42.13097763,-87.83155823,"Northbrook, IL",
"Providence, RI",us,41.82446289,-71.41275024,"Providence, RI",
"San Luis Obispo, CA",us,35.28261948,-120.6600113,"San Luis Obispo, CA",
"Rocky Point, NY",us,40.95255661,-72.9250412,"Rocky Point, NY",
"Garden City, NY",us,40.72812271,-73.63507843,"Garden City, NY",
"Baltimore, MD",us,39.29044342,-76.61233521,"Baltimore, MD",
"Longwood, FL",us,28.70455742,-81.35266113,"Longwood, FL",
"Haddam, CT",us,41.47724533,-72.51229858,"Haddam, CT",
"Westfield, NJ",us,40.64916229,-74.34325409,"Westfield, NJ",
"Boston, MA",us,42.35899353,-71.0586319,"Boston, MA",
"Delano, MN",us,45.04195023,-93.78936005,"Delano, MN",
"Rochester, NY",us,43.15570831,-77.61254883,"Rochester, NY",
"Clover, SC",us,35.11205292,-81.22776031,"Clover, SC",
"Goochland, VA",us,37.68716431,-77.88562012,"Goochland, VA",
"Sheboygan, NY",us,42.93923187,-75.62004852,New York,"Sheboygan, WI?"
"Reston, VA",us,38.960186,-77.35449982,"Reston, VA",
"College Park, MD",us,38.98719406,-76.94599915,"College Park, MD",
"Oklahoma City, OK",us,35.46849442,-97.52126312,"Oklahoma City, OK",
"Palo Alto, FL",us,27.99034309,-81.96323395,"Palo Alto, FL",
"Jacksonville, FL",us,30.32596779,-81.65676117,"Jacksonville, FL",
"Islip, NY",us,40.72902679,-73.21057892,"Islip, NY",
"Lexington, SC",us,33.98129654,-81.23836517,"Lexington, SC",
"Watson Township, MI",us,42.55527878,-85.71971893,"Watson Township, MI",
"Los Angeles, CA",us,34.05223846,-118.2433472,"Los Angeles, CA",
"Pawleys Island, SC",us,33.4238472,-79.12611389,"Pawleys Island, SC",
"San Diego, CA",us,32.71575928,-117.1638184,"San Diego, CA",
"Wellsville, NY",us,42.12069321,-77.94606018,"Wellsville, NY",
"Kenyon, MN",us,44.27203369,-92.98535919,"Kenyon, MN",
"Commack, NY",us,40.84230423,-73.30031586,"Commack, NY",
"Mandeville, LA",us,30.36217117,-90.06246948,"Mandeville, LA",
"Garden City, NY",us,40.72812271,-73.63507843,"Garden City, NY",
"Chico, CA",us,39.72895432,-121.8387756,"Chico, CA",
"Watertown, TN",us,36.09810638,-86.13359833,"Watertown, TN",
"Eugene, OR",us,44.05215454,-123.0911942,"Eugene, OR",
"Deerfield, MA",us,42.53890228,-72.60275269,"Deerfield, MA",
"Suffern, NY",us,41.11240005,-74.14980316,"Suffern, NY",
"Athens, OH",us,39.32920074,-82.10116577,"Athens, OH",
"Reading, MA",us,42.52643204,-71.10481262,"Reading, MA",
"Noblesville, IN",us,40.04560471,-86.01223755,"Noblesville, IN",
"Cambridge , MA",us,42.36524963,-71.10501862,"Cambridge, MA",
"Sparta, NJ",us,41.01628113,-74.62905121,"Sparta, NJ",
"Ann Arbor, MI",us,42.28141785,-83.74847412,"Ann Arbor, MI",
"Wrightwood, CA",us,34.35984039,-117.6305771,"Wrightwood, CA",
"Goleta, CA",us,34.43296051,-119.8568726,"Goleta, CA",
"Newbury Park, CA",us,34.1754303,-118.9336472,"Newbury Park, CA",
"Urbana, IL",us,40.11245728,-88.2074585,"Urbana, IL",
"Floyd Knobs, IA",us,42.07465744,-93.50006104,Iowa,
"Stanford, CA",us,37.43751526,-122.1657486,"Stanford, CA",
"Rochester, MN",us,44.01933289,-92.45886993,"Rochester, MN",
"Monmouth, OR",us,44.8485527,-123.2373734,"Monmouth, OR",
"Greenville, SC",us,34.85074615,-82.39896393,"Greenville, SC",
"Northhampton, MA",us,42.31951904,-72.62975311,"Northampton, MA",
"Salt Lake City, UT",us,40.75847626,-111.8881454,"Salt Lake City, UT",
"Pasadena, CA",us,34.14955139,-118.141449,"Pasadena, CA",
"Chicago, IL",us,41.8832283,-87.63240051,"Chicago, IL",
"Tampa, FL",us,27.94742393,-82.45877838,"Tampa, FL",
"Queensbury, NY",us,43.36196518,-73.64793396,"Queensbury, NY",
"Divide, CO",us,38.94203186,-105.1576309,"Divide, CO",
"Longmeadow, MA",us,42.0504837,-72.58291626,"Longmeadow, MA",
"Tyler, TX",us,32.35076141,-95.30064392,"Tyler, TX",
"Madison, WI",us,43.04048538,-89.38318634,"Madison Town, WI",
"Binghamton, NY",us,42.10221863,-75.91166687,"Binghamton, NY",
"New Haven, CT",us,41.30825043,-72.92416382,"New Haven, CT",
"Billings, MT",us,45.78264999,-108.5045776,"Billings, MT",
"Williamsburg, VA",us,37.27556229,-76.70901489,"Williamsburg, VA",
"Rockville, MD",us,39.08417892,-77.1529007,"Rockville, MD",
"Scarborough, ME",us,43.59589005,-70.32563019,"Scarborough, ME",
"Cincinatti, OH",us,39.10369873,-84.51361084,"Cincinnati, OH",
"Aspen, CO",us,39.1906662,-106.8191986,"Aspen, CO",
"Cadillac, MI",us,44.2503891,-85.39943695,"Cadillac, MI",
", NM",us,34.42136765,-106.1083908,New Mexico,
"Amherst, MA",us,42.3758049,-72.51987457,"Amherst, MA",
"Waterford, VA",us,39.19033051,-77.61819458,"Waterford, VA",
"Fairlawn, NJ",us,40.9361496,-74.13166046,"Fair Lawn, NJ",
"Bethesda, MD",us,38.98485565,-77.09268951,"Bethesda, MD",
"Hamilton, VA",us,39.13542557,-77.66654205,"Hamilton, VA",
"College Park, MD",us,38.98719406,-76.94599915,"College Park, MD",
"Worcester, MA",us,42.26211929,-71.80223846,"Worcester, MA",
"Kansas City, MO",us,39.09979248,-94.57855988,"Kansas City, MO",
"MIssouri City, TX",us,29.59618759,-95.52669525,"Missouri City, TX",
"Morristown, NJ",us,40.79663849,-74.4815979,"Morristown, NJ",
"Palos Verdes, CA",us,33.74515915,-118.4023972,"Rancho Palos Verdes, CA",
"Lexington, MA",us,42.44816971,-71.22472382,"Lexington, MA",
"Cambridge, MA",us,42.36524963,-71.10501862,"Cambridge, MA",
"Mount Laurel, NJ",us,39.95738602,-74.92539215,"Mount Laurel, NJ",
"Mineola, NY",us,40.74607086,-73.63462067,"Mineola, NY",
"Buena Park, CA",us,33.86277008,-118.0025177,"Buena Park, CA",
"Henrico, VA",us,37.51856995,-77.36262512,"Henrico, VA",
"San Francisco, CA",us,37.78007889,-122.4201584,"San Francisco, CA",
"Schodack, NY",us,42.47945404,-73.77006531,"Schodack, NY",
"Longview, WA",us,46.13851547,-122.9381332,"Longview, WA",
"Longview, WA",us,46.13851547,-122.9381332,"Longview, WA",
"Northbrooke Village, IL",us,42.13097763,-87.83155823,"Northbrook, IL",
"San Jacinto, CA",us,33.78390503,-116.9588699,"San Jacinto, CA",
"Palo Alto, CA",us,37.44510269,-122.1603622,"Palo Alto, CA",
"Lapeer, MI",us,43.05073929,-83.31860352,"Lapeer, MI",
"Summit, NJ",us,40.71797943,-74.35874176,"Summit, NJ",
"Calabasas, CA",us,34.15121078,-118.6497955,"Calabasas, CA",
"St. Johns , FL",us,30.06077766,-81.5631485,"Saint Johns, FL",
"South Orange, NJ",us,40.74577713,-74.25801849,"South Orange Village, NJ",
"Plattsburgh, NY",us,44.69966888,-73.45180511,"Plattsburgh, NY",
"Portland, OR",us,45.51601791,-122.681427,"Portland, OR",
"New York, NY",us,40.71304703,-74.00723267,"New York, NY",
"Boston, MA",us,42.35899353,-71.0586319,"Boston, MA",
"Los Angeles, CA",us,34.05223846,-118.2433472,"Los Angeles, CA",
"Alameda, CA",us,37.76533508,-122.2418747,"Alameda, CA",
"Milton, MA",us,42.24856567,-71.06918335,"Milton, MA",
"Saint Paul, MN",us,44.94371796,-93.09428406,"St Paul, MN",
"Saint Paul, MN",us,44.94371796,-93.09428406,"St Paul, MN",
"Saint Paul, MN",us,44.94371796,-93.09428406,"St Paul, MN",
"Syvania Township, OH",us,41.71560669,-83.70309448,"Sylvania, OH",
"Greenpoint, NY",us,40.72709274,-73.94673157,"Greenpoint, NY",
"Millersville, PA",us,40.00271225,-76.35626221,"Millersville, PA",
"Glen Rock, NJ",us,40.9622879,-74.12624359,"Glen Rock, NJ",
"St. Paul, NM",us,44.94371796,-93.09428406,"St Paul, MN",
"Scarsdale, MA",us,34.02199,-6.83762,Morocco,
"Eugene, OR",us,44.05215454,-123.0911942,"Eugene, OR",
"Shippensburg, PA",us,40.05060577,-77.52059937,"Shippensburg, PA",
"Methuen, MA",us,42.72985458,-71.18398285,"Methuen, MA",
"Dracut, MA",us,42.66894531,-71.30329895,"Dracut, MA",
"El Sobrante, CA",us,37.96625519,-122.3094025,"El Sobrante, CA",
"Lewisboro, NY",us,41.23817825,-73.52322388,"Lewisboro, NY",
"Westfield, NJ",us,40.64916229,-74.34325409,"Westfield, NJ",
"Exeter, PA",us,41.45218277,-75.85562134,"Exeter, PA",
"Denver, CO",us,39.73845291,-104.9848557,"Denver, CO",
"Columbia, MD",us,39.21752548,-76.86872864,"Columbia, MD",
"Rochester, NY",us,43.15570831,-77.61254883,"Rochester, NY",
"Denver, CO",us,39.73845291,-104.9848557,"Denver, CO",
"Omaha, NB",us,41.25865173,-95.93719482,"Omaha, NE",
"Woodbridge, CT",us,41.35297394,-73.01434326,"Woodbridge, CT",
"Atlanta, GA",us,33.7485466,-84.39150238,"Atlanta, GA",
"Benton, WI",us,42.57176971,-90.38492584,"Benton, WI",
"Lutherville-Timonium, MD",us,39.42629623,-76.61294556,"Lutherville, MD",
"Palo Alto, CA",us,37.44510269,-122.1603622,"Palo Alto, CA",
"Littleton, CO",us,39.61265182,-105.0161972,"Littleton, CO",
